Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,12.740000,12.740000,12.400000,12.540000,12.540000,77500
2015-01-05,12.720000,12.810000,12.620000,12.650000,12.650000,54700
2015-01-06,12.750000,12.940000,12.600000,12.730000,12.730000,38900
2015-01-07,12.730000,12.730000,12.470000,12.480000,12.480000,14500
2015-01-08,12.400000,12.420000,12.230000,12.230000,12.230000,77700
2015-01-09,12.240000,12.290000,12.120000,12.140000,12.140000,25800
2015-01-12,12.060000,12.180000,11.960000,12.010000,12.010000,46300
2015-01-13,12.180000,12.180000,11.820000,11.830000,11.830000,60800
2015-01-14,11.730000,11.780000,11.580000,11.620000,11.620000,72500
2015-01-15,11.710000,11.710000,11.420000,11.490000,11.490000,53400
2015-01-16,11.520000,11.640000,11.420000,11.470000,11.470000,76100
2015-01-20,11.410000,11.610000,11.290000,11.580000,11.580000,40000
2015-01-21,11.680000,11.730000,11.540000,11.540000,11.540000,174500
2015-01-22,11.630000,11.660000,11.490000,11.500000,11.500000,21300
2015-01-23,11.430000,11.540000,11.390000,11.410000,11.410000,28900
2015-01-26,11.450000,11.450000,11.240000,11.260000,11.260000,46100
2015-01-27,11.270000,11.280000,11.220000,11.240000,11.240000,20400
2015-01-28,11.200000,11.210000,10.940000,11.000000,11.000000,104400
2015-01-29,10.960000,11.100000,10.960000,11.070000,11.070000,17300
2015-01-30,11.080000,11.080000,10.810000,10.950000,10.950000,81300
2015-02-02,10.930000,10.930000,10.700000,10.720000,10.720000,97300
2015-02-03,10.850000,11.140000,10.810000,11.110000,11.110000,79000
2015-02-04,11.220000,11.220000,10.970000,11.070000,11.070000,82700
2015-02-05,11.230000,11.360000,11.140000,11.310000,11.310000,83800
2015-02-06,11.360000,11.360000,11.160000,11.360000,11.360000,27500
2015-02-09,11.290000,11.390000,11.280000,11.370000,11.370000,48800
2015-02-10,11.290000,11.330000,11.150000,11.220000,11.220000,25600
2015-02-11,11.100000,11.250000,11.070000,11.220000,11.220000,9200
2015-02-12,11.140000,11.150000,11.100000,11.120000,11.120000,37500
2015-02-13,11.280000,11.340000,11.250000,11.330000,11.330000,37700
2015-02-17,11.550000,11.630000,11.330000,11.370000,11.370000,44200
2015-02-18,11.360000,11.360000,11.130000,11.220000,11.220000,10200
2015-02-19,11.150000,11.220000,11.090000,11.120000,11.120000,23700
2015-02-20,11.050000,11.050000,10.830000,10.830000,10.830000,58800
2015-02-23,10.870000,10.940000,10.780000,10.820000,10.820000,48000
2015-02-24,10.880000,10.940000,10.810000,10.830000,10.830000,60900
2015-02-25,10.790000,10.790000,10.650000,10.660000,10.660000,48000
2015-02-26,10.660000,10.770000,10.530000,10.770000,10.770000,151100
2015-02-27,10.860000,11.100000,10.770000,10.970000,10.970000,64800
2015-03-02,11.030000,11.080000,10.740000,10.740000,10.740000,40100
2015-03-03,10.790000,10.840000,10.590000,10.830000,10.830000,73100
2015-03-04,10.710000,10.720000,10.650000,10.710000,10.710000,20900
2015-03-05,10.710000,10.710000,10.400000,10.400000,10.400000,106100
2015-03-06,10.370000,10.430000,10.310000,10.360000,10.360000,22000
2015-03-09,10.540000,10.610000,10.500000,10.550000,10.550000,32800
2015-03-10,10.410000,10.950000,10.360000,10.620000,10.620000,54300
2015-03-11,10.680000,10.720000,10.630000,10.680000,10.680000,32900
2015-03-12,10.770000,10.880000,10.660000,10.850000,10.850000,51800
2015-03-13,10.910000,10.910000,10.670000,10.690000,10.690000,52200
