Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,26.629999,26.709999,26.240000,26.480000,26.480000,130000
2015-01-05,26.850000,27.160000,26.850000,27.120001,27.120001,115100
2015-01-06,27.200001,27.320000,26.889999,27.049999,27.049999,155400
2015-01-07,27.010000,27.049999,26.500000,26.520000,26.520000,112400
2015-01-08,26.500000,26.559999,26.320000,26.379999,26.379999,84500
2015-01-09,26.490000,26.750000,26.420000,26.650000,26.650000,130400
2015-01-12,26.490000,27.110001,25.990000,26.830000,26.830000,174000
2015-01-13,27.110001,27.110001,25.760000,25.860001,25.860001,293400
2015-01-14,25.520000,26.370001,25.260000,25.620001,25.620001,209200
2015-01-15,25.879999,25.910000,25.280001,25.510000,25.510000,107800
2015-01-16,25.549999,25.980000,25.510000,25.870001,25.870001,90100
2015-01-20,25.700001,26.170000,25.639999,26.100000,26.100000,136200
2015-01-21,26.030001,26.129999,25.900000,25.980000,25.980000,112000
2015-01-22,26.100000,26.100000,25.730000,25.840000,25.840000,99100
2015-01-23,25.770000,26.090000,25.730000,26.000000,26.000000,56500
2015-01-26,25.850000,26.000000,25.740000,25.830000,25.830000,60500
2015-01-27,25.870001,25.910000,25.590000,25.620001,25.620001,78700
2015-01-28,25.600000,25.680000,25.139999,25.190001,25.190001,141500
2015-01-29,25.020000,25.170000,24.840000,25.139999,25.139999,100200
2015-01-30,24.920000,25.000000,24.670000,24.980000,24.980000,73900
2015-02-02,25.010000,25.389999,24.860001,24.950001,24.950001,91300
2015-02-03,25.200001,26.000000,25.120001,25.799999,25.799999,81900
2015-02-04,25.750000,25.840000,25.540001,25.750000,25.750000,65700
2015-02-05,25.830000,25.980000,25.670000,25.840000,25.840000,169000
2015-02-06,25.920000,25.940001,25.580000,25.910000,25.910000,50700
2015-02-09,25.840000,26.299999,25.840000,26.250000,26.250000,106100
2015-02-10,26.120001,26.209999,25.840000,26.040001,26.040001,84900
2015-02-11,25.910000,26.110001,25.799999,25.860001,25.860001,87300
2015-02-12,25.850000,25.920000,25.610001,25.690001,25.690001,59000
2015-02-13,25.719999,26.049999,25.719999,26.020000,26.020000,67600
2015-02-17,26.049999,26.200001,25.870001,26.150000,26.150000,79300
2015-02-18,25.990000,26.090000,25.740000,25.780001,25.780001,41000
